timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
2629,4,452,452,0,82.0,1.46,5.21,13,Sunday,2026-10-18,43.31,0.0,15,15,6,4,0,Sunny
2630,6,378,378,0,68.0,0.86,5.24,14,Sunday,2026-10-18,44.98,0.0,15,14,6,6,0,Cloudy
2631,5,435,435,0,67.0,1.2,4.53,15,Sunday,2026-10-18,44.1,0.15,15,15,6,5,0,Cloudy
2632,5,600,286,314,91.0,0.65,5.68,16,Sunday,2026-10-18,85.69,7.57,15,11,6,5,0,Rain
2633,9,819,597,536,74.0,1.31,3.5,17,Sunday,2026-10-18,100.0,14.33,15,12,6,6,3,Sunny
2634,7,532,423,645,62.0,0.98,3.13,18,Sunday,2026-10-18,100.0,16.43,15,12,6,6,1,Sunny
2635,8,592,480,757,76.0,1.18,4.65,19,Sunday,2026-10-18,100.0,19.64,15,11,6,6,2,Cloudy
2636,8,568,633,692,82.0,1.16,5.02,20,Sunday,2026-10-18,100.0,17.3,15,14,6,6,2,Cloudy
2637,4,428,423,697,75.0,0.86,5.08,21,Sunday,2026-10-18,100.0,16.46,15,12,6,4,0,Sunny
2638,3,252,514,435,83.0,0.9,5.3,22,Sunday,2026-10-18,87.14,9.98,15,13,6,3,0,Rain
2639,4,276,288,423,85.0,0.65,3.45,23,Sunday,2026-10-18,89.56,10.22,15,12,6,4,0,Rain
2640,1,61,465,19,79.0,1.02,3.0,0,Monday,2026-10-19,38.14,0.0,15,12,6,1,0,Sunny
2641,2,184,203,0,87.0,0.95,3.66,1,Monday,2026-10-19,38.66,0.99,15,14,6,2,0,Sunny
2642,2,172,172,0,85.0,0.9,2.55,2,Monday,2026-10-19,42.37,0.0,15,13,6,2,0,Sunny
2643,3,345,345,0,53.0,1.34,2.55,3,Monday,2026-10-19,32.06,0.13,15,15,6,3,0,Sunny
2644,3,231,231,0,50.0,1.18,3.55,4,Monday,2026-10-19,26.74,0.0,15,10,6,3,0,Cloudy
2645,1,93,93,0,74.0,0.88,4.05,5,Monday,2026-10-19,30.85,0.59,15,10,6,1,0,Sunny
2646,4,348,348,0,77.0,1.24,5.12,6,Monday,2026-10-19,44.22,0.0,15,11,6,4,0,Sunny
2647,3,339,339,0,54.0,1.15,3.88,7,Monday,2026-10-19,28.93,0.0,15,11,6,3,0,Cloudy
2648,6,384,384,0,72.0,0.98,3.28,8,Monday,2026-10-19,44.06,0.0,15,13,6,6,0,Rain
2649,7,784,478,306,63.0,0.76,3.67,9,Monday,2026-10-19,78.91,7.68,15,15,6,6,1,Rain
2650,6,672,385,593,90.0,1.1,3.15,10,Monday,2026-10-19,100.0,15.63,15,10,6,6,0,Rain
2651,5,330,624,299,90.0,1.37,2.87,11,Monday,2026-10-19,80.65,8.38,15,12,6,5,0,Sunny
2652,5,565,603,261,93.0,1.19,3.54,12,Monday,2026-10-19,80.37,7.27,15,13,6,5,0,Cloudy
2653,6,432,435,258,63.0,0.83,3.12,13,Monday,2026-10-19,67.22,6.5,15,15,6,6,0,Cloudy
2654,6,576,834,0,73.0,1.49,3.03,14,Monday,2026-10-19,46.59,0.0,15,15,6,6,0,Cloudy
2655,6,684,640,44,68.0,0.97,3.02,15,Monday,2026-10-19,49.31,1.14,15,15,6,6,0,Sunny
2656,4,240,284,0,56.0,1.18,3.23,16,Monday,2026-10-19,36.86,0.0,15,10,6,4,0,Cloudy
2657,8,728,599,129,94.0,0.93,5.36,17,Monday,2026-10-19,74.92,2.47,15,15,6,6,2,Sunny
2658,5,335,464,0,62.0,1.15,3.1,18,Monday,2026-10-19,42.08,0.31,15,13,6,5,0,Rain
2659,7,588,588,0,72.0,1.31,3.19,19,Monday,2026-10-19,48.09,0.0,15,12,6,6,1,Sunny
2660,6,684,684,0,62.0,1.25,4.83,20,Monday,2026-10-19,41.73,0.0,15,13,6,6,0,Cloudy
2661,2,132,132,0,82.0,0.69,5.28,21,Monday,2026-10-19,37.74,0.0,15,12,6,2,0,Rain
2662,4,256,256,0,88.0,1.26,4.75,22,Monday,2026-10-19,48.73,0.14,15,13,6,4,0,Rain
2663,4,404,404,0,51.0,1.3,4.17,23,Monday,2026-10-19,30.06,0.0,15,11,6,4,0,Cloudy
2664,2,126,126,0,74.0,0.8,3.24,0,Tuesday,2026-10-20,37.16,0.0,15,10,6,2,0,Rain
2665,1,67,67,0,83.0,1.16,5.48,1,Tuesday,2026-10-20,34.49,0.91,15,10,6,1,0,Rain
2666,3,252,252,0,73.0,1.35,3.45,2,Tuesday,2026-10-20,36.12,0.0,15,12,6,3,0,Sunny
2667,2,240,240,0,78.0,1.06,3.86,3,Tuesday,2026-10-20,35.0,0.0,15,14,6,2,0,Sunny
2668,1,65,65,0,70.0,0.86,5.0,4,Tuesday,2026-10-20,29.68,0.19,15,15,6,1,0,Rain
2669,2,164,164,0,58.0,1.23,4.79,5,Tuesday,2026-10-20,28.18,0.18,15,14,6,2,0,Rain
2670,5,580,580,0,89.0,1.0,4.05,6,Tuesday,2026-10-20,52.55,0.49,15,15,6,5,0,Cloudy
2671,4,248,248,0,89.0,1.26,4.44,7,Tuesday,2026-10-20,45.16,0.81,15,11,6,4,0,Cloudy
2672,8,808,464,344,65.0,1.19,3.38,8,Tuesday,2026-10-20,84.94,8.3,15,10,6,6,2,Sunny
2673,8,600,556,388,80.0,1.16,3.23,9,Tuesday,2026-10-20,93.28,9.72,15,12,6,6,2,Rain
2674,7,735,538,585,82.0,1.01,5.98,10,Tuesday,2026-10-20,100.0,14.39,15,13,6,6,1,Rain
2675,3,267,654,198,86.0,1.33,2.69,11,Tuesday,2026-10-20,62.71,5.83,15,12,6,3,0,Sunny
2676,6,474,664,8,91.0,1.31,4.57,12,Tuesday,2026-10-20,52.97,0.0,15,13,6,6,0,Cloudy
2677,6,576,443,141,63.0,1.12,3.97,13,Tuesday,2026-10-20,54.72,4.22,15,11,6,6,0,Sunny
2678,6,600,741,0,93.0,1.33,5.13,14,Tuesday,2026-10-20,54.09,0.0,15,15,6,6,0,Sunny
2679,2,206,206,0,84.0,1.03,4.58,15,Tuesday,2026-10-20,39.9,0.57,15,10,6,2,0,Rain
2680,5,345,345,0,67.0,1.06,3.29,16,Tuesday,2026-10-20,41.86,0.0,15,15,6,5,0,Rain
2681,9,945,596,349,86.0,1.02,3.64,17,Tuesday,2026-10-20,97.19,8.02,15,13,6,6,3,Cloudy
2682,7,665,577,437,66.0,1.01,4.82,18,Tuesday,2026-10-20,91.68,11.64,15,13,6,6,1,Cloudy
2683,6,600,725,312,50.0,1.4,2.78,19,Tuesday,2026-10-20,66.55,7.0,15,14,6,6,0,Cloudy
2684,7,819,487,644,85.0,1.03,5.01,20,Tuesday,2026-10-20,100.0,15.23,15,11,6,6,1,Cloudy
2685,4,340,464,520,92.0,0.9,5.39,21,Tuesday,2026-10-20,100.0,13.08,15,12,6,4,0,Cloudy
2686,2,188,364,344,87.0,0.8,5.44,22,Tuesday,2026-10-20,72.68,9.53,15,13,6,2,0,Rain
2687,3,189,464,69,65.0,1.02,4.6,23,Tuesday,2026-10-20,44.39,2.0,15,13,6,3,0,Cloudy
2688,2,240,309,0,56.0,1.25,5.06,0,Wednesday,2026-10-21,25.68,0.0,15,13,6,2,0,Cloudy
2689,3,351,351,0,78.0,1.22,2.95,1,Wednesday,2026-10-21,41.93,0.0,15,13,6,3,0,Cloudy
2690,1,71,71,0,89.0,1.29,3.05,2,Wednesday,2026-10-21,36.22,0.75,15,14,6,1,0,Cloudy
2691,2,170,170,0,69.0,0.81,3.82,3,Wednesday,2026-10-21,31.27,0.0,15,13,6,2,0,Rain
2692,2,180,180,0,92.0,1.42,3.91,4,Wednesday,2026-10-21,45.48,0.47,15,14,6,2,0,Cloudy
2693,1,60,60,0,50.0,1.12,4.77,5,Wednesday,2026-10-21,21.79,0.05,15,12,6,1,0,Rain
2694,3,180,180,0,94.0,0.66,5.86,6,Wednesday,2026-10-21,48.01,0.0,15,13,6,3,0,Rain
2695,4,328,328,0,60.0,1.42,4.1,7,Wednesday,2026-10-21,38.16,0.0,15,10,6,4,0,Cloudy
2696,9,1053,381,672,51.0,0.89,5.35,8,Wednesday,2026-10-21,100.0,16.68,15,11,6,6,3,Sunny
2697,10,740,769,643,64.0,1.41,3.96,9,Wednesday,2026-10-21,100.0,16.21,15,13,6,6,4,Sunny
2698,8,952,834,761,74.0,1.42,5.48,10,Wednesday,2026-10-21,100.0,19.29,15,14,6,6,2,Cloudy
2699,3,321,487,595,80.0,1.16,2.72,11,Wednesday,2026-10-21,98.69,14.65,15,10,6,3,0,Cloudy
2700,4,320,522,393,89.0,1.34,4.73,12,Wednesday,2026-10-21,88.0,10.63,15,10,6,4,0,Sunny
2701,3,231,368,256,78.0,0.86,3.0,13,Wednesday,2026-10-21,64.85,6.6,15,11,6,3,0,Rain
2702,6,510,394,372,94.0,0.82,2.88,14,Wednesday,2026-10-21,93.79,9.15,15,13,6,6,0,Cloudy
2703,5,590,427,535,84.0,0.95,5.09,15,Wednesday,2026-10-21,100.0,12.82,15,10,6,5,0,Cloudy
2704,4,312,474,373,81.0,1.13,3.99,16,Wednesday,2026-10-21,79.0,9.17,15,12,6,4,0,Cloudy
2705,6,606,355,624,70.0,0.64,3.93,17,Wednesday,2026-10-21,100.0,16.09,15,15,6,6,0,Rain
2706,7,672,602,694,79.0,1.03,4.23,18,Wednesday,2026-10-21,100.0,16.79,15,15,6,6,1,Sunny
2707,7,595,513,776,72.0,0.94,3.04,19,Wednesday,2026-10-21,100.0,18.67,15,14,6,6,1,Rain
2708,6,702,666,812,61.0,1.36,5.33,20,Wednesday,2026-10-21,100.0,20.45,15,14,6,6,0,Sunny
2709,6,624,543,893,51.0,1.43,2.63,21,Wednesday,2026-10-21,100.0,23.07,15,10,6,6,0,Cloudy
2710,4,368,323,938,65.0,0.83,4.59,22,Wednesday,2026-10-21,100.0,23.92,15,10,6,4,0,Rain
2711,4,356,312,982,68.0,0.79,3.57,23,Wednesday,2026-10-21,100.0,23.64,15,11,6,4,0,Rain
2712,3,231,487,726,51.0,0.85,5.04,0,Thursday,2026-10-22,100.0,18.98,15,14,6,3,0,Sunny
2713,1,90,547,269,79.0,0.91,4.59,1,Thursday,2026-10-22,59.85,6.38,15,14,6,1,0,Rain
2714,3,252,481,40,87.0,1.0,5.4,2,Thursday,2026-10-22,45.16,0.33,15,13,6,3,0,Cloudy
2715,1,115,155,0,50.0,0.91,3.86,3,Thursday,2026-10-22,20.76,0.0,15,14,6,1,0,Rain
2716,2,166,166,0,72.0,1.49,2.86,4,Thursday,2026-10-22,33.86,0.0,15,14,6,2,0,Sunny
2717,2,204,204,0,74.0,1.04,5.01,5,Thursday,2026-10-22,32.68,0.86,15,15,6,2,0,Cloudy
2718,5,530,369,161,56.0,0.88,3.1,6,Thursday,2026-10-22,56.4,3.49,15,12,6,5,0,Rain
2719,3,201,362,0,52.0,1.03,2.79,7,Thursday,2026-10-22,31.62,0.08,15,11,6,3,0,Cloudy
2720,9,1053,538,515,93.0,1.15,3.96,8,Thursday,2026-10-22,100.0,12.33,15,13,6,6,3,Rain
2721,7,518,630,403,58.0,1.42,2.93,9,Thursday,2026-10-22,83.21,9.49,15,12,6,6,1,Sunny
2722,8,920,728,595,69.0,1.4,5.29,10,Thursday,2026-10-22,100.0,15.73,15,13,6,6,2,Sunny
2723,3,354,851,98,81.0,1.42,4.09,11,Thursday,2026-10-22,49.0,2.85,15,15,6,3,0,Sunny
2724,6,636,618,116,85.0,1.25,3.68,12,Thursday,2026-10-22,62.86,2.07,15,11,6,6,0,Sunny
2725,3,192,308,0,54.0,0.67,3.09,13,Thursday,2026-10-22,33.53,0.77,15,15,6,3,0,Rain
2726,3,222,222,0,57.0,1.04,4.39,14,Thursday,2026-10-22,31.01,0.54,15,14,6,3,0,Cloudy
2727,3,207,207,0,92.0,0.76,4.47,15,Thursday,2026-10-22,46.16,0.0,15,10,6,3,0,Rain
2728,4,456,456,0,89.0,1.42,3.81,16,Thursday,2026-10-22,47.37,0.0,15,11,6,4,0,Cloudy
2729,6,570,570,0,85.0,1.35,3.9,17,Thursday,2026-10-22,54.59,0.0,15,13,6,6,0,Cloudy
2730,7,707,578,129,66.0,0.94,3.81,18,Thursday,2026-10-22,57.54,3.85,15,15,6,6,1,Cloudy
2731,5,510,420,219,63.0,0.77,3.07,19,Thursday,2026-10-22,61.12,5.29,15,14,6,5,0,Rain
2732,7,630,849,0,90.0,1.33,4.65,20,Thursday,2026-10-22,57.27,0.0,15,15,6,6,1,Sunny
2733,5,595,595,0,92.0,1.32,5.32,21,Thursday,2026-10-22,52.23,0.0,15,15,6,5,0,Cloudy
2734,5,545,545,0,71.0,1.37,2.9,22,Thursday,2026-10-22,44.88,0.17,15,12,6,5,0,Sunny
2735,6,474,474,0,68.0,0.89,5.33,23,Thursday,2026-10-22,46.38,0.59,15,15,6,6,0,Sunny
2736,2,168,168,0,66.0,0.93,3.39,0,Friday,2026-10-23,32.6,0.0,15,12,6,2,0,Sunny
2737,3,312,312,0,53.0,1.49,5.07,1,Friday,2026-10-23,29.38,0.48,15,14,6,3,0,Sunny
2738,2,172,172,0,91.0,1.43,3.71,2,Friday,2026-10-23,43.34,0.0,15,14,6,2,0,Cloudy
2739,3,210,210,0,89.0,1.31,2.71,3,Friday,2026-10-23,46.36,0.69,15,11,6,3,0,Sunny
2740,2,226,226,0,61.0,1.31,2.55,4,Friday,2026-10-23,28.78,0.0,15,15,6,2,0,Cloudy
2741,3,192,192,0,65.0,1.35,3.9,5,Friday,2026-10-23,32.45,0.0,15,10,6,3,0,Sunny
2742,5,395,395,0,85.0,1.27,4.96,6,Friday,2026-10-23,48.62,0.04,15,15,6,5,0,Sunny
2743,3,237,237,0,78.0,1.29,4.28,7,Friday,2026-10-23,39.32,0.36,15,15,6,3,0,Sunny
2744,10,720,677,43,70.0,1.05,4.13,8,Friday,2026-10-23,61.74,0.74,15,15,6,6,4,Sunny
2745,8,904,666,281,76.0,1.14,5.22,9,Friday,2026-10-23,84.08,8.02,15,13,6,6,2,Rain
2746,8,832,429,684,94.0,0.83,5.64,10,Friday,2026-10-23,100.0,17.42,15,14,6,6,2,Rain
2747,6,528,510,702,84.0,1.15,3.87,11,Friday,2026-10-23,100.0,17.45,15,12,6,6,0,Cloudy
2748,3,222,522,402,57.0,1.21,5.69,12,Friday,2026-10-23,71.93,10.52,15,12,6,3,0,Rain
2749,3,231,540,93,61.0,1.03,3.58,13,Friday,2026-10-23,45.53,3.07,15,15,6,3,0,Cloudy
2750,2,196,289,0,63.0,0.81,5.87,14,Friday,2026-10-23,31.19,0.0,15,15,6,2,0,Rain
2751,3,198,198,0,69.0,1.27,5.37,15,Friday,2026-10-23,36.32,0.0,15,12,6,3,0,Sunny
2752,3,216,216,0,73.0,1.38,4.66,16,Friday,2026-10-23,40.26,0.0,15,11,6,3,0,Cloudy
2753,9,648,437,211,85.0,0.97,3.85,17,Friday,2026-10-23,80.22,6.15,15,11,6,6,3,Cloudy
2754,7,581,478,314,59.0,1.05,2.61,18,Friday,2026-10-23,77.47,8.52,15,12,6,6,1,Cloudy
2755,6,696,591,419,57.0,1.28,5.3,19,Friday,2026-10-23,82.72,10.95,15,11,6,6,0,Cloudy
2756,8,760,660,519,77.0,1.15,3.06,20,Friday,2026-10-23,100.0,13.9,15,14,6,6,2,Sunny
2757,3,264,490,293,80.0,1.09,4.49,21,Friday,2026-10-23,68.39,7.15,15,10,6,3,0,Sunny
2758,3,300,491,102,92.0,1.08,4.13,22,Friday,2026-10-23,53.96,2.96,15,13,6,3,0,Sunny
2759,4,284,386,0,51.0,1.01,4.12,23,Friday,2026-10-23,30.33,0.0,15,15,6,4,0,Rain
2760,3,195,195,0,94.0,1.33,2.94,0,Saturday,2026-10-24,45.98,0.0,15,15,6,3,0,Sunny
2761,1,94,94,0,90.0,0.87,3.97,1,Saturday,2026-10-24,38.52,0.64,15,15,6,1,0,Cloudy
2762,1,61,61,0,90.0,1.48,2.84,2,Saturday,2026-10-24,39.46,0.0,15,15,6,1,0,Cloudy
2763,1,70,70,0,68.0,1.4,2.52,3,Saturday,2026-10-24,31.39,0.0,15,13,6,1,0,Cloudy
2764,2,132,132,0,83.0,0.92,5.26,4,Saturday,2026-10-24,41.37,0.95,15,10,6,2,0,Sunny
2765,1,105,105,0,61.0,1.19,4.25,5,Saturday,2026-10-24,28.74,0.07,15,15,6,1,0,Rain
2766,4,412,412,0,89.0,1.08,5.1,6,Saturday,2026-10-24,47.75,0.0,15,15,6,4,0,Sunny
2767,4,480,480,0,51.0,1.22,5.77,7,Saturday,2026-10-24,32.43,0.18,15,15,6,4,0,Rain
2768,10,930,468,462,84.0,1.09,3.33,8,Saturday,2026-10-24,100.0,11.66,15,10,6,6,4,Cloudy
2769,8,736,509,689,83.0,1.34,5.08,9,Saturday,2026-10-24,100.0,17.76,15,10,6,6,2,Cloudy
2770,6,468,476,681,57.0,0.92,4.97,10,Saturday,2026-10-24,100.0,16.56,15,14,6,6,0,Rain
2771,3,297,660,318,64.0,1.27,3.38,11,Saturday,2026-10-24,68.32,6.99,15,13,6,3,0,Rain
2772,4,416,734,0,62.0,1.45,4.68,12,Saturday,2026-10-24,33.82,0.53,15,15,6,4,0,Cloudy
2773,3,306,306,0,87.0,1.25,3.18,13,Saturday,2026-10-24,45.05,0.0,15,13,6,3,0,Rain
2774,5,580,361,219,64.0,0.84,4.36,14,Saturday,2026-10-24,62.49,4.56,15,10,6,5,0,Cloudy
2775,4,336,555,0,58.0,1.13,4.46,15,Saturday,2026-10-24,37.96,0.0,15,13,6,4,0,Cloudy
2776,5,475,475,0,82.0,1.43,2.99,16,Saturday,2026-10-24,50.63,0.06,15,13,6,5,0,Sunny
2777,6,672,672,0,79.0,1.16,4.87,17,Saturday,2026-10-24,52.05,0.0,15,15,6,6,0,Rain
2778,8,728,531,197,62.0,1.08,4.26,18,Saturday,2026-10-24,66.6,4.28,15,12,6,6,2,Sunny
2779,8,840,462,575,65.0,1.05,4.11,19,Saturday,2026-10-24,100.0,13.88,15,11,6,6,2,Rain
2780,8,656,493,738,51.0,1.02,5.21,20,Saturday,2026-10-24,100.0,17.77,15,11,6,6,2,Rain
2781,4,256,599,395,51.0,1.11,4.35,21,Saturday,2026-10-24,69.46,9.82,15,15,6,4,0,Sunny
2782,4,468,344,519,76.0,0.86,4.66,22,Saturday,2026-10-24,91.35,12.71,15,10,6,4,0,Sunny
2783,3,249,569,199,80.0,1.39,5.01,23,Saturday,2026-10-24,58.68,5.49,15,10,6,3,0,Cloudy
2784,1,119,318,0,78.0,1.19,3.02,0,Sunday,2026-10-25,33.77,0.99,15,12,6,1,0,Rain
2785,2,144,144,0,75.0,1.44,3.79,1,Sunday,2026-10-25,36.2,0.0,15,11,6,2,0,Sunny
2786,3,315,315,0,65.0,1.14,4.35,2,Sunday,2026-10-25,37.99,0.93,15,13,6,3,0,Cloudy
2787,1,71,71,0,88.0,0.92,3.32,3,Sunday,2026-10-25,37.09,0.28,15,12,6,1,0,Cloudy
2788,2,128,128,0,84.0,0.92,3.36,4,Sunday,2026-10-25,39.6,0.19,15,13,6,2,0,Cloudy
2789,1,104,104,0,66.0,1.03,4.59,5,Sunday,2026-10-25,30.7,0.17,15,11,6,1,0,Sunny
2790,5,600,600,0,87.0,1.05,3.96,6,Sunday,2026-10-25,51.29,0.0,15,15,6,5,0,Rain
2791,3,306,306,0,76.0,1.0,4.32,7,Sunday,2026-10-25,36.68,0.27,15,14,6,3,0,Cloudy
2792,7,588,409,179,54.0,0.93,2.97,8,Sunday,2026-10-25,61.81,5.42,15,11,6,6,1,Cloudy
2793,10,880,714,345,76.0,1.38,2.72,9,Sunday,2026-10-25,95.01,7.77,15,14,6,6,4,Sunny
2794,9,1017,519,843,66.0,1.03,2.72,10,Sunday,2026-10-25,100.0,21.98,15,14,6,6,3,Cloudy
2795,3,258,554,547,69.0,1.23,4.56,11,Sunday,2026-10-25,90.79,13.0,15,11,6,3,0,Sunny
2796,3,303,627,223,53.0,1.28,3.18,12,Sunday,2026-10-25,52.78,6.23,15,14,6,3,0,Rain
2797,5,500,575,148,65.0,1.37,3.92,13,Sunday,2026-10-25,55.45,4.47,15,10,6,5,0,Sunny
2798,3,303,372,79,58.0,0.76,3.44,14,Sunday,2026-10-25,43.0,2.58,15,14,6,3,0,Rain
2799,3,252,331,0,92.0,1.26,5.19,15,Sunday,2026-10-25,46.2,0.0,15,13,6,3,0,Cloudy
2800,6,396,396,0,71.0,1.23,4.25,16,Sunday,2026-10-25,45.7,0.0,15,15,6,6,0,Cloudy
2801,8,608,608,0,89.0,1.33,5.29,17,Sunday,2026-10-25,60.0,0.0,15,12,6,6,2,Sunny
2802,6,696,524,172,83.0,1.04,3.21,18,Sunday,2026-10-25,69.2,4.42,15,14,6,6,0,Cloudy
2803,8,544,458,258,53.0,0.85,5.49,19,Sunday,2026-10-25,73.77,6.26,15,12,6,6,2,Rain
2804,6,408,463,203,72.0,1.08,4.27,20,Sunday,2026-10-25,66.52,4.15,15,11,6,6,0,Cloudy
2805,5,490,462,231,91.0,1.2,2.66,21,Sunday,2026-10-25,77.2,6.3,15,11,6,5,0,Cloudy
2806,3,303,444,90,62.0,0.9,4.78,22,Sunday,2026-10-25,40.7,1.26,15,13,6,3,0,Sunny
2807,3,264,354,0,65.0,1.18,3.36,23,Sunday,2026-10-25,36.81,0.0,15,15,6,3,0,Sunny
2808,1,67,67,0,57.0,1.29,4.0,0,Monday,2026-10-26,28.6,0.0,15,15,6,1,0,Rain
2809,2,236,236,0,84.0,1.06,4.86,1,Monday,2026-10-26,39.82,0.86,15,15,6,2,0,Sunny
2810,3,297,297,0,69.0,1.1,3.38,2,Monday,2026-10-26,35.35,0.22,15,12,6,3,0,Sunny
2811,1,81,81,0,72.0,1.26,4.05,3,Monday,2026-10-26,31.63,0.18,15,11,6,1,0,Cloudy
2812,3,234,234,0,73.0,0.86,2.98,4,Monday,2026-10-26,39.69,0.28,15,12,6,3,0,Cloudy
2813,1,118,118,0,50.0,0.82,5.53,5,Monday,2026-10-26,21.94,0.0,15,10,6,1,0,Rain
2814,3,330,324,6,76.0,0.81,4.2,6,Monday,2026-10-26,38.0,0.43,15,10,6,3,0,Cloudy
2815,5,580,462,124,92.0,0.79,5.95,7,Monday,2026-10-26,61.48,3.5,15,15,6,5,0,Rain
2816,9,891,268,747,53.0,0.67,5.91,8,Monday,2026-10-26,100.0,19.59,15,10,6,6,3,Rain
2817,6,420,295,872,60.0,0.61,3.48,9,Monday,2026-10-26,100.0,21.43,15,11,6,6,0,Rain
2818,8,880,505,1247,84.0,0.86,5.99,10,Monday,2026-10-26,100.0,31.11,15,14,6,6,2,Rain
2819,3,210,492,965,66.0,0.95,3.34,11,Monday,2026-10-26,100.0,23.17,15,14,6,3,0,Cloudy
2820,3,327,607,685,55.0,0.9,5.49,12,Monday,2026-10-26,100.0,18.11,15,15,6,3,0,Rain
2821,3,297,463,519,56.0,0.98,4.43,13,Monday,2026-10-26,84.54,12.31,15,11,6,3,0,Sunny
2822,3,324,504,339,71.0,0.84,5.35,14,Monday,2026-10-26,73.22,9.43,15,15,6,3,0,Sunny
2823,5,380,719,0,60.0,1.15,5.13,15,Monday,2026-10-26,37.07,0.7,15,15,6,5,0,Rain
2824,5,520,520,0,94.0,1.31,4.54,16,Monday,2026-10-26,50.32,0.0,15,13,6,5,0,Sunny
2825,9,1008,404,604,82.0,0.92,3.5,17,Monday,2026-10-26,100.0,14.75,15,10,6,6,3,Sunny
2826,8,648,386,866,78.0,0.95,5.43,18,Monday,2026-10-26,100.0,22.19,15,11,6,6,2,Rain
2827,9,639,627,878,90.0,1.27,2.62,19,Monday,2026-10-26,100.0,21.71,15,13,6,6,3,Cloudy
2828,9,765,414,1229,79.0,0.96,3.32,20,Monday,2026-10-26,100.0,30.04,15,12,6,6,3,Cloudy
2829,4,388,600,1017,81.0,1.1,4.12,21,Monday,2026-10-26,100.0,25.5,15,14,6,4,0,Sunny
2830,5,515,639,893,86.0,1.23,5.97,22,Monday,2026-10-26,100.0,22.75,15,13,6,5,0,Rain
2831,5,500,390,1003,73.0,0.93,4.12,23,Monday,2026-10-26,100.0,25.99,15,12,6,5,0,Cloudy
2832,1,116,428,691,78.0,1.19,3.32,0,Tuesday,2026-10-27,100.0,17.48,15,10,6,1,0,Rain
2833,1,105,297,499,51.0,0.66,3.67,1,Tuesday,2026-10-27,73.56,12.92,15,11,6,1,0,Rain
2834,1,99,598,0,86.0,1.25,4.93,2,Tuesday,2026-10-27,39.33,0.0,15,14,6,1,0,Sunny
2835,2,190,190,0,66.0,1.12,4.42,3,Tuesday,2026-10-27,29.68,0.0,15,12,6,2,0,Cloudy
2836,3,342,342,0,60.0,1.3,3.83,4,Tuesday,2026-10-27,30.46,0.07,15,11,6,3,0,Cloudy
2837,1,104,104,0,71.0,0.66,3.21,5,Tuesday,2026-10-27,29.54,0.0,15,14,6,1,0,Rain
2838,6,414,414,0,62.0,0.84,5.42,6,Tuesday,2026-10-27,43.46,0.83,15,13,6,6,0,Sunny
2839,5,590,510,80,53.0,1.19,4.34,7,Tuesday,2026-10-27,43.75,2.89,15,11,6,5,0,Cloudy
2840,10,1100,556,624,78.0,1.15,3.56,8,Tuesday,2026-10-27,100.0,16.36,15,11,6,6,4,Cloudy
2841,8,936,503,1057,83.0,0.9,5.61,9,Tuesday,2026-10-27,100.0,26.37,15,13,6,6,2,Rain
2842,7,588,504,1141,69.0,1.23,5.89,10,Tuesday,2026-10-27,100.0,28.59,15,10,6,6,1,Rain
2843,4,424,683,882,59.0,1.42,5.23,11,Tuesday,2026-10-27,100.0,21.1,15,13,6,4,0,Sunny
2844,6,390,546,726,92.0,1.0,5.45,12,Tuesday,2026-10-27,100.0,19.09,15,13,6,6,0,Cloudy
2845,3,231,576,381,73.0,1.28,4.39,13,Tuesday,2026-10-27,76.18,9.34,15,10,6,3,0,Rain
2846,3,267,282,366,73.0,0.69,5.67,14,Tuesday,2026-10-27,76.71,9.36,15,10,6,3,0,Rain
2847,3,213,369,210,69.0,0.8,4.08,15,Tuesday,2026-10-27,54.97,5.97,15,11,6,3,0,Cloudy
2848,2,130,340,0,63.0,1.18,4.79,16,Tuesday,2026-10-27,32.94,0.0,15,11,6,2,0,Rain
2849,8,512,512,0,86.0,1.41,4.98,17,Tuesday,2026-10-27,57.58,0.0,15,13,6,6,2,Cloudy
2850,8,896,450,446,86.0,0.87,5.61,18,Tuesday,2026-10-27,100.0,10.91,15,14,6,6,2,Rain
2851,8,832,506,772,84.0,0.95,3.26,19,Tuesday,2026-10-27,100.0,19.5,15,13,6,6,2,Cloudy
2852,7,448,506,714,72.0,1.18,3.92,20,Tuesday,2026-10-27,100.0,18.64,15,11,6,6,1,Cloudy
2853,4,464,544,634,89.0,0.93,3.84,21,Tuesday,2026-10-27,100.0,16.26,15,13,6,4,0,Sunny
2854,3,207,667,174,78.0,1.06,3.81,22,Tuesday,2026-10-27,55.78,5.18,15,15,6,3,0,Sunny
2855,4,480,654,0,50.0,1.2,4.96,23,Tuesday,2026-10-27,29.49,0.25,15,15,6,4,0,Rain
2856,1,86,86,0,76.0,0.99,4.27,0,Wednesday,2026-10-28,36.36,0.84,15,15,6,1,0,Rain
2857,3,303,303,0,85.0,1.23,4.71,1,Wednesday,2026-10-28,41.75,0.0,15,13,6,3,0,Sunny
2858,2,212,212,0,70.0,1.25,2.66,2,Wednesday,2026-10-28,36.97,0.03,15,15,6,2,0,Cloudy
2859,3,249,249,0,88.0,1.31,4.76,3,Wednesday,2026-10-28,44.95,0.01,15,11,6,3,0,Sunny
